0.617	0.5258083789139593
1.598	0.5248899054569625
2.58	0.522369795891447
3.571	0.5116216709650976
4.554	0.5287051397621927
5.545	0.5196333356916757
6.5280000000000005	0.5458516081480549
7.5120000000000005	0.542774393616462
8.496	0.5498940917664529
9.481	0.547098024461471
10.473	0.5571775853469277
11.459	0.5442219702897865
12.445	0.5400383164660025
13.432	0.5344349172875811
14.419	0.5291196754792762
15.407	0.5233833763987679
16.395	0.5263884386500437
17.384	0.5293042669565433
18.374	0.5311362792299668
19.364	0.552197493984384
20.355	0.5536701543611627
21.346	0.5453925580371529
22.338	0.5655396713017035
23.324	0.5616781727185094
24.316	0.5617664494100306
25.308	0.5534295169265628
26.301000000000002	0.5628321722027936
27.285	0.5720927830394124
28.269000000000002	0.5711970403382168
29.257	0.5856692442764408
30.245	0.5801289817537584
31.233	0.5749147842632234
32.219	0.5718108639603302
33.206	0.5667616766533381
34.193	0.5720386205544137
35.181	0.58584648483724
36.17	0.5802185974089706
37.159	0.5748906981830886
38.149	0.5579113033947084
39.139	0.5504789642027961
40.12	0.5624437046477926
41.092	0.5835571588293685
42.064	0.5752175118393847
43.036	0.5880677565116313
44.013	0.585165891609572
44.99	0.5813592159437142
45.971000000000004	0.5645027819103519
46.953	0.5369521624054168
47.935	0.5281313111827276
48.917	0.5399023392151754
49.899	0.5330046410952933
50.882	0.5343994615848708
51.865	0.5259333508141439
52.848	0.5365954415075143
53.831	0.5369310265483854
54.815	0.5356952647497575
55.799	0.5449318895052828
56.783	0.5352726887937657
57.768	0.53353697322557
58.756	0.5497755259542653
59.741	0.5282832960808242
60.727000000000004	0.5075156667161955
61.713	0.5149155906097671
62.699	0.5227240333105442
63.686	0.5193781579479014
64.673	0.5153384838686987
65.661	0.5115416441506442
66.652	0.5146566163536267
67.641	0.49994375728650975
68.636	0.5090584131490948
69.631	0.49905209906243075
70.621	0.49375887755101794
71.608	0.5102557616429456
72.604	0.4988149442796777
73.595	0.49178236557616195
74.586	0.48469306200004764
75.58200000000001	0.4734989863130653
76.568	0.4922722413162067
77.554	0.49106092681221997
78.536	0.49345454574801645
79.526	0.4885569305768361
80.514	0.48598144171087304
81.502	0.493543640216447
82.49	0.4800921188064404
83.47800000000001	0.476799953857737
84.467	0.47270653101094307
85.456	0.4680255532675398
86.444	0.4644050478131296
87.429	0.4837651396830696
88.419	0.48871225145332353
89.41	0.4832304560148772
90.398	0.48084210289288243
91.387	0.47517616299011045
